cnty_fips,Bucket,cnty_name,state,st,hospitals,icu_beds,X.1,X.2
01001,3,Autauga,Alabama,AL,1,6,null,null
01003,3,Baldwin,Alabama,AL,3,51,null,null
01005,3,Barbour,Alabama,AL,1,5,null,null
01007,2,Bibb,Alabama,AL,1,0,null,null
01009,3,Blount,Alabama,AL,1,6,null,null
01011,2,Bullock,Alabama,AL,1,0,null,null
01013,3,Butler,Alabama,AL,1,7,null,null
01015,3,Calhoun,Alabama,AL,2,24,null,null
01017,1,Chambers,Alabama,AL,0,0,null,null
01019,2,Cherokee,Alabama,AL,1,0,null,null
01021,3,Chilton,Alabama,AL,1,6,null,null
01023,2,Choctaw,Alabama,AL,1,0,null,null
01025,2,Clarke,Alabama,AL,2,0,null,null
01027,3,Clay,Alabama,AL,1,4,null,null
01029,1,Cleburne,Alabama,AL,0,0,null,null
01031,3,Coffee,Alabama,AL,1,7,null,null
01033,3,Colbert,Alabama,AL,2,22,null,null
01035,2,Conecuh,Alabama,AL,1,0,null,null
01037,1,Coosa,Alabama,AL,0,0,null,null
01039,3,Covington,Alabama,AL,2,13,null,null
01041,2,Crenshaw,Alabama,AL,1,0,null,null
01043,3,Cullman,Alabama,AL,1,12,null,null
01045,3,Dale,Alabama,AL,1,6,null,null
01047,3,Dallas,Alabama,AL,1,18,null,null
01049,3,DeKalb,Alabama,AL,1,12,null,null
01051,3,Elmore,Alabama,AL,2,5,null,null
01053,3,Escambia,Alabama,AL,2,14,null,null
01055,3,Etowah,Alabama,AL,2,56,null,null
01057,3,Fayette,Alabama,AL,2,12,null,null
01059,3,Franklin,Alabama,AL,2,7,null,null
01061,3,Geneva,Alabama,AL,1,6,null,null
01063,2,Greene,Alabama,AL,1,0,null,null
01065,2,Hale,Alabama,AL,1,0,null,null
01067,1,Henry,Alabama,AL,0,0,null,null
01069,3,Houston,Alabama,AL,2,66,null,null
01071,3,Jackson,Alabama,AL,1,10,null,null
01073,3,Jefferson,Alabama,AL,8,471,null,null
01075,1,Lamar,Alabama,AL,0,0,null,null
01077,3,Lauderdale,Alabama,AL,1,48,null,null
01079,3,Lawrence,Alabama,AL,1,6,null,null
01081,3,Lee,Alabama,AL,1,28,null,null
01083,3,Limestone,Alabama,AL,1,10,null,null
01085,1,Lowndes,Alabama,AL,0,0,null,null
01087,1,Macon,Alabama,AL,0,0,null,null
01089,3,Madison,Alabama,AL,2,100,null,null
01091,3,Marengo,Alabama,AL,1,5,null,null
01093,3,Marion,Alabama,AL,1,4,null,null
01095,3,Marshall,Alabama,AL,1,20,null,null
01097,3,Mobile,Alabama,AL,4,157,null,null
01099,3,Monroe,Alabama,AL,1,8,null,null
01101,3,Montgomery,Alabama,AL,3,88,null,null
01103,3,Morgan,Alabama,AL,1,34,null,null
01105,1,Perry,Alabama,AL,0,0,null,null
01107,3,Pickens,Alabama,AL,1,4,null,null
01109,3,Pike,Alabama,AL,1,9,null,null
01111,2,Randolph,Alabama,AL,1,0,null,null
01113,3,Russell,Alabama,AL,1,8,null,null
01115,3,St. Clair,Alabama,AL,1,6,null,null
01117,3,Shelby,Alabama,AL,1,32,null,null
01119,2,Sumter,Alabama,AL,1,0,null,null
01121,3,Talladega,Alabama,AL,2,14,null,null
01123,3,Tallapoosa,Alabama,AL,2,6,null,null
01125,3,Tuscaloosa,Alabama,AL,1,84,null,null
01127,3,Walker,Alabama,AL,1,12,null,null
01129,2,Washington,Alabama,AL,1,0,null,null
01131,2,Wilcox,Alabama,AL,1,0,null,null
01133,3,Winston,Alabama,AL,1,4,null,null
02013,1,Aleutians East,Alaska,AK,0,0,null,null
02016,1,Aleutians West,Alaska,AK,0,0,null,null
02020,3,Anchorage,Alaska,AK,3,73,null,null
02050,2,Bethel,Alaska,AK,1,0,null,null
02060,1,Bristol Bay,Alaska,AK,0,0,null,null
02068,1,Denali,Alaska,AK,0,0,null,null
02070,2,Dillingham,Alaska,AK,1,0,null,null
02090,3,Fairbanks North Star,Alaska,AK,1,13,null,null
02100,1,Haines,Alaska,AK,0,0,null,null
02105,1,Hoonah-Angoon,Alaska,AK,0,0,null,null
02110,3,Juneau,Alaska,AK,1,9,null,null
02122,3,Kenai Peninsula,Alaska,AK,3,6,null,null
02130,3,Ketchikan Gateway,Alaska,AK,1,4,null,null
02150,2,Kodiak Island Borough,Alaska,AK,1,0,null,null
02158,1,Kusilvak,Alaska,AK,0,0,null,null
02164,1,Lake and Peninsula,Alaska,AK,0,0,null,null
02170,3,Matanuska-Susitna,Alaska,AK,1,14,null,null
02180,2,Nome,Alaska,AK,1,0,null,null
02185,2,North Slope Borough,Alaska,AK,1,0,null,null
02188,2,Northwest Arctic Borough,Alaska,AK,1,0,null,null
02195,2,Petersburg Borough,Alaska,AK,1,0,null,null
02198,1,Prince of Wales-Hyder,Alaska,AK,0,0,null,null
02220,2,Sitka Borough,Alaska,AK,2,0,null,null
02230,1,Skagway Municipality,Alaska,AK,0,0,null,null
02240,1,Southeast Fairbanks ,Alaska,AK,0,0,null,null
02261,2,Valdez-Cordova ,Alaska,AK,2,0,null,null
02275,2,Wrangell City and Borough,Alaska,AK,1,0,null,null
02282,1,Yakutat City and Borough,Alaska,AK,0,0,null,null
02290,1,Yukon-Koyukuk,Alaska,AK,0,0,null,null
04001,2,Apache,Arizona,AZ,4,0,null,null
04003,3,Cochise,Arizona,AZ,4,12,null,null
04005,3,Coconino,Arizona,AZ,3,41,null,null
04007,3,Gila,Arizona,AZ,3,8,null,null
04009,2,Graham,Arizona,AZ,1,0,null,null
04011,1,Greenlee,Arizona,AZ,0,0,null,null
04012,3,La Paz,Arizona,AZ,2,3,null,null
04013,3,Maricopa,Arizona,AZ,34,1004,null,null
04015,3,Mohave,Arizona,AZ,4,80,null,null
04017,3,Navajo,Arizona,AZ,4,12,null,null
04019,3,Pima,Arizona,AZ,9,296,null,null
04021,3,Pinal,Arizona,AZ,4,22,null,null
04023,2,Santa Cruz,Arizona,AZ,1,0,null,null
04025,3,Yavapai,Arizona,AZ,2,39,null,null
04027,3,Yuma,Arizona,AZ,1,42,null,null
05001,2,Arkansas,Arkansas,AR,2,0,null,null
05003,3,Ashley,Arkansas,AR,1,6,null,null
05005,3,Baxter,Arkansas,AR,2,17,null,null
05007,3,Benton,Arkansas,AR,3,30,null,null
05009,3,Boone,Arkansas,AR,1,24,null,null
05011,2,Bradley,Arkansas,AR,1,0,null,null
05013,1,Calhoun,Arkansas,AR,0,0,null,null
05015,2,Carroll,Arkansas,AR,2,0,null,null
05017,2,Chicot,Arkansas,AR,1,0,null,null
05019,2,Clark,Arkansas,AR,1,0,null,null
05021,2,Clay,Arkansas,AR,1,0,null,null
05023,2,Cleburne,Arkansas,AR,1,0,null,null
05025,1,Cleveland,Arkansas,AR,0,0,null,null
05027,3,Columbia,Arkansas,AR,1,6,null,null
05029,2,Conway,Arkansas,AR,1,0,null,null
05031,3,Craighead,Arkansas,AR,2,66,null,null
05033,3,Crawford,Arkansas,AR,1,8,null,null
05035,2,Crittenden,Arkansas,AR,1,0,null,null
05037,2,Cross,Arkansas,AR,1,0,null,null
05039,2,Dallas,Arkansas,AR,1,0,null,null
05041,2,Desha,Arkansas,AR,2,0,null,null
05043,3,Drew,Arkansas,AR,1,5,null,null
05045,3,Faulkner,Arkansas,AR,2,25,null,null
05047,2,Franklin,Arkansas,AR,1,0,null,null
05049,2,Fulton,Arkansas,AR,1,0,null,null
05051,3,Garland,Arkansas,AR,3,41,null,null
05053,1,Grant,Arkansas,AR,0,0,null,null
05055,3,Greene,Arkansas,AR,1,8,null,null
05057,3,Hempstead,Arkansas,AR,1,8,null,null
05059,3,Hot Spring,Arkansas,AR,1,6,null,null
05061,2,Howard,Arkansas,AR,1,0,null,null
05063,3,Independence,Arkansas,AR,1,12,null,null
05065,1,Izard,Arkansas,AR,0,0,null,null
05067,1,Jackson,Arkansas,AR,0,0,null,null
05069,3,Jefferson,Arkansas,AR,1,34,null,null
05071,3,Johnson,Arkansas,AR,1,8,null,null
05073,1,Lafayette,Arkansas,AR,0,0,null,null
05075,2,Lawrence,Arkansas,AR,1,0,null,null
05077,1,Lee,Arkansas,AR,0,0,null,null
05079,1,Lincoln,Arkansas,AR,0,0,null,null
05081,2,Little River,Arkansas,AR,1,0,null,null
05083,2,Logan,Arkansas,AR,2,0,null,null
05085,1,Lonoke,Arkansas,AR,0,0,null,null
05087,1,Madison,Arkansas,AR,0,0,null,null
05089,1,Marion,Arkansas,AR,0,0,null,null
05091,1,Miller,Arkansas,AR,0,0,null,null
05093,3,Mississippi,Arkansas,AR,2,5,null,null
05095,1,Monroe,Arkansas,AR,0,0,null,null
05097,1,Montgomery,Arkansas,AR,0,0,null,null
05099,1,Nevada,Arkansas,AR,0,0,null,null
05101,1,Newton,Arkansas,AR,0,0,null,null
05103,3,Ouachita,Arkansas,AR,1,8,null,null
05105,1,Perry,Arkansas,AR,0,0,null,null
05107,3,Phillips,Arkansas,AR,1,6,null,null
05109,1,Pike,Arkansas,AR,0,0,null,null
05111,1,Poinsett,Arkansas,AR,0,0,null,null
05113,3,Polk,Arkansas,AR,1,6,null,null
05115,3,Pope,Arkansas,AR,1,11,null,null
05117,1,Prairie,Arkansas,AR,0,0,null,null
05119,3,Pulaski,Arkansas,AR,8,209,null,null
05121,3,Randolph,Arkansas,AR,1,2,null,null
05123,3,St. Francis,Arkansas,AR,1,6,null,null
05125,3,Saline,Arkansas,AR,1,16,null,null
05127,2,Scott,Arkansas,AR,1,0,null,null
05129,1,Searcy,Arkansas,AR,0,0,null,null
05131,3,Sebastian,Arkansas,AR,2,69,null,null
05133,1,Sevier,Arkansas,AR,0,0,null,null
05135,1,Sharp,Arkansas,AR,0,0,null,null
05137,2,Stone,Arkansas,AR,1,0,null,null
05139,3,Union,Arkansas,AR,1,16,null,null
05141,2,Van Buren,Arkansas,AR,1,0,null,null
05143,3,Washington,Arkansas,AR,3,61,null,null
05145,3,White,Arkansas,AR,1,13,null,null
05147,1,Woodruff,Arkansas,AR,0,0,null,null
05149,2,Yell,Arkansas,AR,2,0,null,null
06001,3,Alameda,California,CA,12,282,null,null
06003,1,Alpine,California,CA,0,0,null,null
06005,3,Amador,California,CA,1,6,null,null
06007,3,Butte,California,CA,4,43,null,null
06009,2,Calaveras,California,CA,1,0,null,null
06011,2,Colusa,California,CA,1,0,null,null
06013,3,Contra Costa,California,CA,7,163,null,null
06015,3,Del Norte,California,CA,1,6,null,null
06017,3,El Dorado,California,CA,2,28,null,null
06019,3,Fresno,California,CA,7,164,null,null
06021,2,Glenn,California,CA,1,0,null,null
06023,3,Humboldt,California,CA,4,32,null,null
06025,3,Imperial,California,CA,2,28,null,null
06027,3,Inyo,California,CA,2,4,null,null
06029,3,Kern,California,CA,10,144,null,null
06031,3,Kings,California,CA,1,22,null,null
06033,3,Lake,California,CA,2,8,null,null
06035,2,Lassen,California,CA,1,0,null,null
06037,3,Los Angeles,California,CA,76,2126,null,null
06039,3,Madera,California,CA,1,10,null,null
06041,3,Marin,California,CA,3,66,null,null
06043,2,Mariposa,California,CA,1,0,null,null
06045,3,Mendocino,California,CA,3,14,null,null
06047,3,Merced,California,CA,2,24,null,null
06049,2,Modoc,California,CA,2,0,null,null
06051,3,Mono,California,CA,1,2,null,null
06053,3,Monterey,California,CA,4,27,null,null
06055,3,Napa,California,CA,2,32,null,null
06057,3,Nevada,California,CA,2,10,null,null
06059,3,Orange,California,CA,24,651,null,null
06061,3,Placer,California,CA,3,70,null,null
06063,2,Plumas,California,CA,3,0,null,null
06065,3,Riverside,California,CA,16,351,null,null
06067,3,Sacramento,California,CA,8,396,null,null
06069,3,San Benito,California,CA,1,8,null,null
06071,3,San Bernardino,California,CA,18,410,null,null
06073,3,San Diego,California,CA,15,570,null,null
06075,3,San Francisco,California,CA,10,337,null,null
06077,3,San Joaquin,California,CA,7,121,null,null
06079,3,San Luis Obispo,California,CA,3,46,null,null
06081,3,San Mateo,California,CA,7,131,null,null
06083,3,Santa Barbara,California,CA,5,82,null,null
06085,3,Santa Clara,California,CA,9,313,null,null
06087,3,Santa Cruz,California,CA,3,22,null,null
06089,3,Shasta,California,CA,4,81,null,null
06091,1,Sierra,California,CA,0,0,null,null
06093,3,Siskiyou,California,CA,2,4,null,null
06095,3,Solano,California,CA,4,92,null,null
06097,3,Sonoma,California,CA,8,82,null,null
06099,3,Stanislaus,California,CA,5,88,null,null
06101,2,Sutter,California,CA,1,0,null,null
06103,3,Tehama,California,CA,1,8,null,null
06105,2,Trinity,California,CA,1,0,null,null
06107,3,Tulare,California,CA,4,51,null,null
06109,3,Tuolumne,California,CA,1,6,null,null
06111,3,Ventura,California,CA,7,139,null,null
06113,3,Yolo,California,CA,2,14,null,null
06115,3,Yuba,California,CA,1,24,null,null
08001,3,Adams,Colorado,CO,3,168,null,null
08003,3,Alamosa,Colorado,CO,1,6,null,null
08005,3,Arapahoe,Colorado,CO,3,127,null,null
08007,2,Archuleta,Colorado,CO,1,0,null,null
08009,2,Baca,Colorado,CO,1,0,null,null
08011,1,Bent,Colorado,CO,0,0,null,null
08013,3,Boulder,Colorado,CO,5,72,null,null
08014,3,Broomfield,Colorado,CO,1,20,null,null
08015,3,Chaffee,Colorado,CO,1,2,null,null
08017,2,Cheyenne,Colorado,CO,1,0,null,null
08019,1,Clear Creek,Colorado,CO,0,0,null,null
08021,2,Conejos,Colorado,CO,1,0,null,null
08023,1,Costilla,Colorado,CO,0,0,null,null
08025,1,Crowley,Colorado,CO,0,0,null,null
08027,1,Custer,Colorado,CO,0,0,null,null
08029,3,Delta,Colorado,CO,1,6,null,null
08031,3,Denver,Colorado,CO,6,227,null,null
08033,1,Dolores,Colorado,CO,0,0,null,null
08035,3,Douglas,Colorado,CO,3,54,null,null
08037,3,Eagle,Colorado,CO,1,5,null,null
08039,1,Elbert,Colorado,CO,0,0,null,null
08041,3,El Paso,Colorado,CO,3,95,null,null
08043,3,Fremont,Colorado,CO,1,4,null,null
08045,3,Garfield,Colorado,CO,2,5,null,null
08047,1,Gilpin,Colorado,CO,0,0,null,null
08049,2,Grand,Colorado,CO,1,0,null,null
08051,2,Gunnison,Colorado,CO,1,0,null,null
08053,1,Hinsdale,Colorado,CO,0,0,null,null
08055,2,Huerfano,Colorado,CO,1,0,null,null
08057,1,Jackson,Colorado,CO,0,0,null,null
08059,3,Jefferson,Colorado,CO,4,94,null,null
08061,2,Kiowa,Colorado,CO,1,0,null,null
08063,2,Kit Carson,Colorado,CO,1,0,null,null
08065,2,Lake,Colorado,CO,1,0,null,null
08067,3,La Plata,Colorado,CO,2,11,null,null
08069,3,Larimer,Colorado,CO,5,55,null,null
08071,2,Las Animas,Colorado,CO,1,0,null,null
08073,2,Lincoln,Colorado,CO,1,0,null,null
08075,3,Logan,Colorado,CO,1,4,null,null
08077,3,Mesa,Colorado,CO,3,44,null,null
08079,1,Mineral,Colorado,CO,0,0,null,null
08081,2,Moffat,Colorado,CO,1,0,null,null
08083,3,Montezuma,Colorado,CO,1,4,null,null
08085,3,Montrose,Colorado,CO,1,8,null,null
08087,3,Morgan,Colorado,CO,2,6,null,null
08089,3,Otero,Colorado,CO,1,506,null,null
08091,1,Ouray,Colorado,CO,0,0,null,null
08093,1,Park,Colorado,CO,0,0,null,null
08095,2,Phillips,Colorado,CO,2,0,null,null
08097,3,Pitkin,Colorado,CO,1,4,null,null
08099,2,Prowers,Colorado,CO,1,0,null,null
08101,3,Pueblo,Colorado,CO,2,32,null,null
08103,2,Rio Blanco,Colorado,CO,2,0,null,null
08105,2,Rio Grande,Colorado,CO,1,0,null,null
08107,3,Routt,Colorado,CO,1,4,null,null
08109,1,Saguache,Colorado,CO,0,0,null,null
08111,1,San Juan,Colorado,CO,0,0,null,null
08113,1,San Miguel,Colorado,CO,0,0,null,null
08115,2,Sedgwick,Colorado,CO,1,0,null,null
08117,3,Summit,Colorado,CO,1,8,null,null
08119,2,Teller,Colorado,CO,1,0,null,null
08121,1,Washington,Colorado,CO,0,0,null,null
08123,3,Weld,Colorado,CO,1,26,null,null
08125,2,Yuma,Colorado,CO,2,0,null,null
09001,3,Fairfield,Connecticut,CT,6,173,null,null
09003,3,Hartford,Connecticut,CT,7,216,null,null
09005,3,Litchfield,Connecticut,CT,2,21,null,null
09007,3,Middlesex,Connecticut,CT,1,24,null,null
09009,3,New Haven,Connecticut,CT,8,186,null,null
09011,3,New London,Connecticut,CT,2,32,null,null
09013,3,Tolland,Connecticut,CT,2,16,null,null
09015,3,Windham,Connecticut,CT,2,6,null,null
10001,3,Kent,Delaware,DE,1,29,null,null
10003,3,New Castle,Delaware,DE,2,119,null,null
10005,3,Sussex,Delaware,DE,3,38,null,null
11001,3,The District,District of Columbia,DC,6,314,null,null
12001,3,Alachua,Florida,FL,2,210,null,null
12003,2,Baker,Florida,FL,1,0,null,null
12005,3,Bay,Florida,FL,2,77,null,null
12007,2,Bradford,Florida,FL,1,0,null,null
12009,3,Brevard,Florida,FL,7,159,null,null
12011,3,Broward,Florida,FL,14,587,null,null
12013,2,Calhoun,Florida,FL,1,0,null,null
12015,3,Charlotte,Florida,FL,3,51,null,null
12017,3,Citrus,Florida,FL,2,40,null,null
12019,3,Clay,Florida,FL,2,28,null,null
12021,3,Collier,Florida,FL,2,73,null,null
12023,3,Columbia,Florida,FL,2,27,null,null
12027,3,DeSoto,Florida,FL,1,8,null,null
12029,1,Dixie,Florida,FL,0,0,null,null
12031,3,Duval,Florida,FL,7,412,null,null
12033,3,Escambia,Florida,FL,3,120,null,null
12035,3,Flagler,Florida,FL,1,18,null,null
12037,2,Franklin,Florida,FL,1,0,null,null
12039,2,Gadsden,Florida,FL,1,0,null,null
12041,1,Gilchrist,Florida,FL,0,0,null,null
12043,1,Glades,Florida,FL,0,0,null,null
12045,2,Gulf,Florida,FL,1,0,null,null
12047,1,Hamilton,Florida,FL,0,0,null,null
12049,2,Hardee,Florida,FL,1,0,null,null
12051,3,Hendry,Florida,FL,1,3,null,null
12053,3,Hernando,Florida,FL,2,44,null,null
12055,3,Highlands,Florida,FL,2,38,null,null
12057,3,Hillsborough,Florida,FL,8,432,null,null
12059,2,Holmes,Florida,FL,1,0,null,null
12061,3,Indian River,Florida,FL,2,40,null,null
12063,3,Jackson,Florida,FL,1,7,null,null
12065,1,Jefferson,Florida,FL,0,0,null,null
12067,1,Lafayette,Florida,FL,0,0,null,null
12069,3,Lake,Florida,FL,4,158,null,null
12071,3,Lee,Florida,FL,4,141,null,null
12073,3,Leon,Florida,FL,2,60,null,null
12075,2,Levy,Florida,FL,1,0,null,null
12077,1,Liberty,Florida,FL,0,0,null,null
12079,2,Madison,Florida,FL,1,0,null,null
12081,3,Manatee,Florida,FL,3,90,null,null
12083,3,Marion,Florida,FL,2,110,null,null
12085,3,Martin,Florida,FL,1,74,null,null
12086,3,Miami-Dade,Florida,FL,17,593,null,null
12087,3,Monroe,Florida,FL,3,14,null,null
12089,2,Nassau,Florida,FL,1,0,null,null
12091,3,Okaloosa,Florida,FL,3,57,null,null
12093,3,Okeechobee,Florida,FL,1,8,null,null
12095,3,Orange,Florida,FL,3,388,null,null
12097,3,Osceola,Florida,FL,3,66,null,null
12099,3,Palm Beach,Florida,FL,12,401,null,null
12101,3,Pasco,Florida,FL,6,166,null,null
12103,3,Pinellas,Florida,FL,10,279,null,null
12105,3,Polk,Florida,FL,5,145,null,null
12107,3,Putnam,Florida,FL,1,10,null,null
12109,3,St. Johns,Florida,FL,1,47,null,null
12111,3,St. Lucie,Florida,FL,2,69,null,null
12113,3,Santa Rosa,Florida,FL,3,16,null,null
12115,3,Sarasota,Florida,FL,4,118,null,null
12117,3,Seminole,Florida,FL,2,38,null,null
12119,1,Sumter,Florida,FL,0,0,null,null
12121,2,Suwannee,Florida,FL,1,0,null,null
12123,3,Taylor,Florida,FL,1,6,null,null
12125,2,Union,Florida,FL,1,0,null,null
12127,3,Volusia,Florida,FL,5,148,null,null
12129,1,Wakulla,Florida,FL,0,0,null,null
12131,3,Walton,Florida,FL,2,28,null,null
12133,2,Washington,Florida,FL,1,0,null,null
13001,3,Appling,Georgia,GA,1,3,null,null
13003,1,Atkinson,Georgia,GA,0,0,null,null
13005,3,Bacon,Georgia,GA,1,4,null,null
13007,1,Baker,Georgia,GA,0,0,null,null
13009,3,Baldwin,Georgia,GA,1,12,null,null
13011,1,Banks,Georgia,GA,0,0,null,null
13013,3,Barrow,Georgia,GA,1,6,null,null
13015,3,Bartow,Georgia,GA,1,21,null,null
13017,3,Ben Hill,Georgia,GA,1,5,null,null
13019,2,Berrien,Georgia,GA,1,0,null,null
13021,3,Bibb,Georgia,GA,3,117,null,null
13023,2,Bleckley,Georgia,GA,1,0,null,null
13025,1,Brantley,Georgia,GA,0,0,null,null
13027,2,Brooks,Georgia,GA,1,0,null,null
13029,1,Bryan,Georgia,GA,0,0,null,null
13031,3,Bulloch,Georgia,GA,1,24,null,null
13033,2,Burke,Georgia,GA,1,0,null,null
13035,2,Butts,Georgia,GA,1,0,null,null
13037,1,Calhoun,Georgia,GA,0,0,null,null
13039,3,Camden,Georgia,GA,1,5,null,null
13043,3,Candler,Georgia,GA,1,6,null,null
13045,3,Carroll,Georgia,GA,2,18,null,null
13047,2,Catoosa,Georgia,GA,1,0,null,null
13049,1,Charlton,Georgia,GA,0,0,null,null
13051,3,Chatham,Georgia,GA,3,78,null,null
13053,1,Chattahoochee,Georgia,GA,0,0,null,null
13055,1,Chattooga,Georgia,GA,0,0,null,null
13057,3,Cherokee,Georgia,GA,1,15,null,null
13059,3,Clarke,Georgia,GA,2,104,null,null
13061,1,Clay,Georgia,GA,0,0,null,null
13063,3,Clayton,Georgia,GA,1,34,null,null
13065,2,Clinch,Georgia,GA,1,0,null,null
13067,3,Cobb,Georgia,GA,2,119,null,null
13069,3,Coffee,Georgia,GA,1,10,null,null
13071,3,Colquitt,Georgia,GA,2,10,null,null
13073,1,Columbia,Georgia,GA,0,0,null,null
13075,2,Cook,Georgia,GA,1,0,null,null
13077,3,Coweta,Georgia,GA,2,19,null,null
13079,1,Crawford,Georgia,GA,0,0,null,null
13081,3,Crisp,Georgia,GA,1,16,null,null
13083,1,Dade,Georgia,GA,0,0,null,null
13085,1,Dawson,Georgia,GA,0,0,null,null
13087,3,Decatur,Georgia,GA,1,10,null,null
13089,3,DeKalb,Georgia,GA,3,168,null,null
13091,3,Dodge,Georgia,GA,1,6,null,null
13093,2,Dooly,Georgia,GA,1,0,null,null
13095,3,Dougherty,Georgia,GA,1,50,null,null
13097,3,Douglas,Georgia,GA,1,8,null,null
13099,2,Early,Georgia,GA,1,0,null,null
13101,1,Echols,Georgia,GA,0,0,null,null
13103,2,Effingham,Georgia,GA,1,0,null,null
13105,3,Elbert,Georgia,GA,1,4,null,null
13107,3,Emanuel,Georgia,GA,1,8,null,null
13109,2,Evans,Georgia,GA,1,0,null,null
13111,3,Fannin,Georgia,GA,1,5,null,null
13113,3,Fayette,Georgia,GA,1,37,null,null
13115,3,Floyd,Georgia,GA,2,65,null,null
13117,3,Forsyth,Georgia,GA,1,24,null,null
13119,3,Franklin,Georgia,GA,1,8,null,null
13121,3,Fulton,Georgia,GA,7,538,null,null
13123,1,Gilmer,Georgia,GA,0,0,null,null
13125,1,Glascock,Georgia,GA,0,0,null,null
13127,3,Glynn,Georgia,GA,1,24,null,null
13129,3,Gordon,Georgia,GA,1,8,null,null
13131,3,Grady,Georgia,GA,1,4,null,null
13133,2,Greene,Georgia,GA,1,0,null,null
13135,3,Gwinnett,Georgia,GA,3,82,null,null
13137,3,Habersham,Georgia,GA,1,4,null,null
13139,3,Hall,Georgia,GA,1,85,null,null
13141,1,Hancock,Georgia,GA,0,0,null,null
13143,2,Haralson,Georgia,GA,1,0,null,null
13145,1,Harris,Georgia,GA,0,0,null,null
13147,1,Hart,Georgia,GA,0,0,null,null
13149,1,Heard,Georgia,GA,0,0,null,null
13151,3,Henry,Georgia,GA,1,40,null,null
13153,3,Houston,Georgia,GA,2,36,null,null
13155,2,Irwin,Georgia,GA,1,0,null,null
13157,2,Jackson,Georgia,GA,1,0,null,null
13159,2,Jasper,Georgia,GA,1,0,null,null
13161,3,Jeff Davis,Georgia,GA,1,4,null,null
13163,2,Jefferson,Georgia,GA,1,0,null,null
13165,2,Jenkins,Georgia,GA,1,0,null,null
13167,1,Johnson,Georgia,GA,0,0,null,null
13169,1,Jones,Georgia,GA,0,0,null,null
13171,1,Lamar,Georgia,GA,0,0,null,null
13173,2,Lanier,Georgia,GA,1,0,null,null
13175,3,Laurens,Georgia,GA,1,16,null,null
13177,1,Lee,Georgia,GA,0,0,null,null
13179,2,Liberty,Georgia,GA,1,0,null,null
13181,1,Lincoln,Georgia,GA,0,0,null,null
13183,1,Long,Georgia,GA,0,0,null,null
13185,3,Lowndes,Georgia,GA,1,48,null,null
13187,1,Lumpkin,Georgia,GA,0,0,null,null
13189,2,McDuffie,Georgia,GA,1,0,null,null
13191,1,McIntosh,Georgia,GA,0,0,null,null
13193,1,Macon,Georgia,GA,0,0,null,null
13195,1,Madison,Georgia,GA,0,0,null,null
13197,1,Marion,Georgia,GA,0,0,null,null
13199,2,Meriwether,Georgia,GA,1,0,null,null
13201,2,Miller,Georgia,GA,1,0,null,null
13205,2,Mitchell,Georgia,GA,1,0,null,null
13207,2,Monroe,Georgia,GA,1,0,null,null
13209,1,Montgomery,Georgia,GA,0,0,null,null
13211,2,Morgan,Georgia,GA,1,0,null,null
13213,2,Murray,Georgia,GA,1,0,null,null
13215,3,Muscogee,Georgia,GA,3,61,null,null
13217,3,Newton,Georgia,GA,1,10,null,null
13219,1,Oconee,Georgia,GA,0,0,null,null
13221,1,Oglethorpe,Georgia,GA,0,0,null,null
13223,3,Paulding,Georgia,GA,1,8,null,null
13225,2,Peach,Georgia,GA,1,0,null,null
13227,3,Pickens,Georgia,GA,1,6,null,null
13229,1,Pierce,Georgia,GA,0,0,null,null
13231,1,Pike,Georgia,GA,0,0,null,null
13233,2,Polk,Georgia,GA,1,0,null,null
13235,3,Pulaski,Georgia,GA,1,6,null,null
13237,2,Putnam,Georgia,GA,1,0,null,null
13239,1,Quitman,Georgia,GA,0,0,null,null
13241,2,Rabun,Georgia,GA,1,0,null,null
13243,2,Randolph,Georgia,GA,1,0,null,null
13245,3,Richmond,Georgia,GA,3,264,null,null
13247,3,Rockdale,Georgia,GA,1,16,null,null
13249,1,Schley,Georgia,GA,0,0,null,null
13251,2,Screven,Georgia,GA,1,0,null,null
13253,2,Seminole,Georgia,GA,1,0,null,null
13255,3,Spalding,Georgia,GA,1,22,null,null
13257,3,Stephens,Georgia,GA,1,6,null,null
13259,1,Stewart,Georgia,GA,0,0,null,null
13261,3,Sumter,Georgia,GA,1,10,null,null
13263,1,Talbot,Georgia,GA,0,0,null,null
13265,1,Taliaferro,Georgia,GA,0,0,null,null
13267,2,Tattnall,Georgia,GA,1,0,null,null
13269,1,Taylor,Georgia,GA,0,0,null,null
13271,1,Telfair,Georgia,GA,0,0,null,null
13273,1,Terrell,Georgia,GA,0,0,null,null
13275,3,Thomas,Georgia,GA,1,35,null,null
13277,3,Tift,Georgia,GA,1,20,null,null
13279,3,Toombs,Georgia,GA,1,8,null,null
13281,2,Towns,Georgia,GA,1,0,null,null
13283,1,Treutlen,Georgia,GA,0,0,null,null
13285,3,Troup,Georgia,GA,1,20,null,null
13287,1,Turner,Georgia,GA,0,0,null,null
13289,1,Twiggs,Georgia,GA,0,0,null,null
13291,3,Union,Georgia,GA,1,5,null,null
13293,3,Upson,Georgia,GA,1,28,null,null
13295,1,Walker,Georgia,GA,0,0,null,null
13297,3,Walton,Georgia,GA,1,7,null,null
13299,3,Ware,Georgia,GA,1,22,null,null
13301,1,Warren,Georgia,GA,0,0,null,null
